"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Selecter";"Ska heroes";"On my radio";"1979";"EMI";1766052591;1766052785;"https://www.deezer.com/track/1787674107";"https://open.spotify.com/track/4EyTv9LXeOSP05xKnssamj";"https://music.apple.com/fr/album/on-my-radio/1629179487?i=1629179494&uo=4"
"Calibro 35";"Mister magic";"Mister magic";"2025";"RECORD KICKS";1766052772;1766052992;"https://www.deezer.com/track/3590563352";"https://open.spotify.com/track/4rpPAx8ukinniDROqa7GGG";
"Simone Mazzer & Cotonete";"Simone Mazzer & Cotonete";"Comment te dire adieu";"2020";"PRADO";1766052991;1766053173;;;
"Melodiesinfonie";"We gonna be ok";"Goodbye";"2022";"RADICALIS";1766053349;1766053497;"https://www.deezer.com/track/1679624977";"https://open.spotify.com/track/1HVFYcbPgDks2ZKca0CZym";"https://music.apple.com/fr/album/goodbye/1613525733?i=1613526396&uo=4"
"Shivaree";"Tainted love";"Helllo hello I'm back again";"2007";"V2 RECORDS";1766053496;1766053668;;;
"Peki Momes";"Peki Momés";"Baslangiç";"2025";"MOCAMBO RECORDS";1766053652;1766053790;"https://www.deezer.com/track/3454933421";"https://open.spotify.com/track/5A3mMXG6AJI9vpXPAE8bt1";
"Luisa Maita";"Fio da memória";"Around you";"2016";"CUMBANCHA";1766053786;1766053986;"https://www.deezer.com/track/132937776";"https://open.spotify.com/track/6JGOtaoE5rvT5y9b2vg2ST";
"The Zombies";"The EP collection";"Time of the season";"1968";"SEE FOR MILES RECORDS";1766053984;1766054194;"https://www.deezer.com/track/112325658";;
"Duo";"Duo";"French house";"2020";"LITA (AWAL)";1766054192;1766054394;"https://www.deezer.com/track/1875286187";"https://open.spotify.com/track/3gA1C0Xw6g6AySuo8k5twW";
"Eighth Blackbird";"Filament";"Murder ballades : Tears for sister Polly";"2015";"CEDILLE RECORDS";1766054388;1766054561;;;
"Les Louanges";"Je confirme ma présence";"Je confirme ma présence";"2025";"BONSOUND";1766054559;1766054667;"https://www.deezer.com/track/3643029022";"https://open.spotify.com/track/5Hycs03T6DODsC0i97ndGm";
"Sampology";"Ripened (feat. NMMWL)";"Ripened (feat. NMMWL)";"2025";"MIDDLE NAME RECORDS";1766054657;1766054846;;;
"The Young Rascals";"Groovin'";"Groovin'";"1967";"RHINO RECORDS";1766054845;1766054996;"https://www.deezer.com/track/81769154";"https://open.spotify.com/track/3c2kMiSB86tVq1J4oULmvL";"https://music.apple.com/fr/album/groovin/1778235498?i=1778236540&uo=4"
