"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Fugees";"Greatest hits";"Killing me softly with his song";"1996";"COLUMBIA";1760516685;1760516974;;"https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl";
"Nightmares On Wax";"Masterplan EP";"Be, I do (Marcel remix)";"2013";"WARP";1760516969;1760517200;;;
"Sattar";"Tisheh o risheh : Funk, psychedelia and pop from the iranian pre-revolution generation";"Sar sepordeh";"1984";"PHARAWAY SOUNDS";1760517200;1760517437;"https://www.deezer.com/track/11512750";;
"Tom Jones";"What's new pussycat?";"With these hands";"1965";"LONDON";1760517436;1760517598;"https://www.deezer.com/track/1097368";;
"Rolando Villazon";"Rolando Villazon : Airs d'operas italiens";"L' elixir d'amour : Quanto e bella quanto e cara (Acte I) air de nemorino";"2004";"VIRGIN";1760517596;1760517740;;;
"Mamama";"Hier sera meilleur";"Apprends-moi";"2024";"BYEBYE RECORDS";1760517740;1760518058;"https://www.deezer.com/track/2585061522";"https://open.spotify.com/track/4yVVBdtlRptvJNsQp67MuZ";"https://music.apple.com/fr/album/apprends-moi/1729788262?i=1729788263&uo=4"
"Adriano Viterbini";"Film o sound";"Sleepwalk";"2016";"BOMBA DISCHI";1760518055;1760518261;"https://www.deezer.com/track/111148256";;
"Girl Ultra";"Blush";"Blu";"2024";"BIG DATA";1760518256;1760518388;"https://www.deezer.com/track/2767900881";"https://open.spotify.com/track/5gNEUS6Ca9zxn5yYDiyTgK";
"Alabama 3";"Boftv / The sopranos";"Woke up this morning (Chosen one mix)";"1999";"COLUMBIA";1760518387;1760518631;"https://www.deezer.com/track/2629600512";;
"Little Barrie";"BOF TV / Better Call Saul (Saison 1)";"Better Call Saul main title theme";"2015";"MADISON GATE RECORDS";1760518627;1760518824;;;
"Danny Elfman";"BOF TV / Mercredi (Wednesday)";"Mercredi : Morticia and wednesday";"2022";"LAKESHORE RECORDS";1760518824;1760519012;;;
"Herman Dune";"Petaouchnok";"Bear bear bear";"2022";"YAYA TOVA";1760518871;1760519065;"https://www.deezer.com/track/1998666427";"https://open.spotify.com/track/0aVy1Li1Fo6ucVTL1mz7Xc";
"Enzo Enzo";"Tetue";"La chose la meilleure";"2010";"NAIVE RECORDS";1760519014;1760519242;"https://www.deezer.com/track/3223005341";"https://open.spotify.com/track/7eOsnX9qOF3NlwzCuDoXnY";
"Irma Thomas";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Anyone who knows what love is (will understand)";"1964";"KENT";1760519065;1760519817;"https://www.deezer.com/track/11219974";;
"The Divine Comedy";"Promenade";"The booklovers";"1994";"VIRGIN";1760519236;1760519585;"https://www.deezer.com/track/3972788";"https://open.spotify.com/track/5qsDtQ4I3WXrGqadtQeHQO";
"Daniel Hope";"Escape to paradise";"33 Shakespeare songs op 24 : Arise op 24 - arrangement pour violon et harpe";"2014";"DEUTSCHE GRAMMOPHON";1760519584;1760519728;;;
"Eartha Kitt";"At her very best";"Lilac Wine";"1953";"BMG";1760519719;1760519948;"https://www.deezer.com/track/2780137981";;"https://music.apple.com/fr/album/lilac-wine/1191629911?i=1191631806&uo=4"
"Jocelyne";"Twistin' the rock";"J'ai change de pays";"1964";"POLYDOR";1760519814;1760519961;"https://www.deezer.com/track/98325828";;
"Jeff Buckley";"Grace [legacy edition]";"The other woman";"1994";"COLUMBIA";1760519942;1760520124;;;
"Junior Roy";"Trodding On Showcase";"Trodding on jah road";"2025";"BAT RECORDS";1760519959;1760520172;"https://www.deezer.com/track/3343368091";"https://open.spotify.com/track/3jTqTgQg5hgo6gcKLpcAoN";
"Lady Wray";"Cover girl";"Calm";"2025";"BIG CROWN RECORDS";1760520118;1760520360;"https://www.deezer.com/track/3392115591";"https://open.spotify.com/track/0hWdzvXYB9LR6ALCod4JaW";
"Dual Tone";"Reign dub";"Reign dub";"1999";"FILTERBANK SAOUNDLABS";1760520168;1760520424;;;
"Alfredo Rodriguez & Pedrito Martinez";"Duologue";"Super Mario Bros 3";"2019";"MACK AVENUE";1760520354;1760520558;;;
"Imagination";"Imagination gold";"Just an illusion";"1982";"RED BUS RECORDS";1760520417;1760520652;"https://www.deezer.com/track/13394789";"https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u";"https://music.apple.com/fr/album/just-an-illusion/760107594?i=760107650&uo=4"
"Bo/Jeanne Et Le Garcon Formidable";"Jeanne et le garçon formidable";"Plombier, quel beau métier";"1997";"";1760520552;1760520726;;;
"Jalen Ngonda";"Illusions";"Illusions";"2024";"DAPTONE RECORDS";1760520648;1760520863;"https://www.deezer.com/track/2620331282";"https://open.spotify.com/track/0FdvQVBKMN5Vc2SiN7bU0Z";
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1760520720;1760520950;"https://www.deezer.com/track/1158917";"https://open.spotify.com/track/5GYLHNa2acW4Ajn6E7Tope";"https://music.apple.com/fr/album/sissyneck/1510827144?i=1510827402&uo=4"
"Resavoir & Matt Gold";"Horizon";"Hazel canyon";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1760520860;1760521017;;;"https://music.apple.com/fr/album/hazel-canyon/1795766172?i=1795766308&uo=4"
"The Last Poets";"This is madness";"True blues";"1971";"SUNSPOTS";1760520949;1760521075;"https://www.deezer.com/track/3697764652";"https://open.spotify.com/track/1DdzFepQEgiQkBHnAistvW";
"Ashley Henry";"Beautiful vinyl hunter";"Lullaby (rise & shine) (feat. Judi Jackson & Theo Croker)";"2019";"SONY MUSIC";1760521013;1760521246;;;
"Sam Gendel & Nate Mercereau";"digi-squires";"The vilage";"2025";"FRESH BREAD";1760521068;1760521375;;;"https://music.apple.com/fr/album/the-vilage/1803557325?i=1803557873&uo=4"
"Karine Deshayes";"Après un rêve";"L'absent - arrangement pour mezzo-soprano violon violoncelle et piano";"2014";"Aparté";1760521244;1760521488;;;
"Rickie Lee Jones";"Pieces of treasure";"Nature boy";"2023";"BMG";1760521368;1760521573;"https://www.deezer.com/track/2107052527";"https://open.spotify.com/track/3OFc2bUPHokD3BpjDNxWzl";"https://music.apple.com/fr/album/nature-boy/1659495694?i=1659495697&uo=4"
"Yasmine Hamdan";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"2025";"CRAMMED DISCS";1760521473;1760521714;;;
"Noise For Pretend";"Read :  Interpreting Bjork";"It's oh so quiet";"2010";"HUSH";1760521567;1760521848;"https://www.deezer.com/track/30498761";"https://open.spotify.com/track/2g69WxA1arMvM3PeR05nAo";
"Carlo";"Todo bien";"B & s";"2024";"BISIESTO";1760521714;1760521892;"https://www.deezer.com/track/2655948252";;"https://music.apple.com/fr/album/b-s/1730018881?i=1730018892&uo=4"
"Harold Budd & Hector Zazou";"Glyph";"Gorgon's anxious pansy";"1995";"MADE TO MEASURE";1760521841;1760522184;;;
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1760521889;1760522054;"https://www.deezer.com/track/495824392";"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF";
"John Barry Seven";"The bee's kneees";"Snap 'n whistle";"1959";"EMI";1760522047;1760522170;;;
"Wynonie Harris";"Honky Tonk Jump Party";"Good morning judge";"1940";"CHARLY";1760522169;1760522329;"https://www.deezer.com/track/108312692";;
"The Delfonics";"BOF/ Jackie Brown";"Jackie Brown : Didn't I blow your mind this time";"";"MAVERICK";1760522177;1760522381;;;
"The Black Keys";"Brothers";"Black mud";"2010";"V2 MUSIC";1760522327;1760522456;"https://www.deezer.com/track/1191627822";;
"Che Noir";"The color chocolate 2";"Where you go";"2025";"PERFECT TIME MUSIC GROUP";1760522375;1760522544;"https://www.deezer.com/track/3294759371";"https://open.spotify.com/track/6eGqLQEeWtaJSgvGFMQspP";
"Tinariwen";"Amadjar";"Tenere maloulat (feat. Warren Ellis)";"2019";"WEDGE";1760522452;1760522673;;;"https://music.apple.com/fr/album/tenere-maloulat-feat-warren-ellis/1466026608?i=1466026612&uo=4"
"Jean Sebastien Bach";"Concerto Brandebourgeois";"Concerto brandebourgeois n°1 en Fa Maj BWV 1046 : Adagio";"2010";"Decca";1760522537;1760522757;;;
"Kid Loco";"A grand love story";"She's my lover (a song for R.)";"1998";"EAST WEST";1760522669;1760522946;;;
"Gino Paoli";"Canzoni Eterne";"Gli innamorati sono sempre soli (remastered)";"1970";"UNIVERSAL MUSIC";1760522751;1760522932;"https://www.deezer.com/track/552339762";;
"Richard Ashcroft";"Alone with everybody";"A song for the lovers";"2000";"VIRGIN";1760522930;1760523251;;"https://open.spotify.com/track/7a90gal9tr3yS8bEXUvu8D";
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Audrey's dance";"1990";"WARNER BROS";1760522943;1760523255;"https://www.deezer.com/track/401895032";;"https://music.apple.com/fr/album/audreys-dance/374382340?i=374382395&uo=4"
"Tortoise";"Layered presence";"Layered presence";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1760523245;1760523435;"https://www.deezer.com/track/3465088091";"https://open.spotify.com/track/6YzI5FrWH13mP7acvOfObf";
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1760523253;1760523452;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS";
"Sidsel Endresen";"Heliographs";"Sanctuary (feat. Sidsel Endresen)";"2014";"HUBRO";1760523428;1760523606;;;
"Seelenluft";"Out of the woods";"Manila";"2002";"KLEIN";1760523450;1760523673;;;"https://music.apple.com/fr/album/manila/322814039?i=322814041&uo=4"
