"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Urbs & Cutex";"On our way";"Indian summer";"2025";"";1759997379;1759997762;"https://music.apple.com/fr/album/indian-summer/1813192137?i=1813192395&uo=4";"https://www.deezer.com/track/3349667551";"https://open.spotify.com/track/2rbLuUvWi9EBG8pzz8G7iC"
"Trotski Nautique";"Le meilleur de à bas";"A bas Patricia Kaas";"2023";"AUTOPRODUCTION";1759997756;1759997843;"https://music.apple.com/fr/album/a-bas-patricia-kaas/1719636321?i=1719636559&uo=4";;"https://open.spotify.com/track/6rf70v2Q3vJFRoA03n9HR9"
"Echolalia";"Echolalia";"Blood moon";"2025";"FULL TIME HOBBY";1759997842;1759998014;"https://music.apple.com/fr/album/blood-moon/1779931956?i=1779932101&uo=4";"https://www.deezer.com/track/3093757871";"https://open.spotify.com/track/06xxiGtAeLBfL5GVR2zADf"
"Air";"Talkie walkie";"Cherry blossom girl";"2004";"SOURCE";1759998011;1759998230;"https://music.apple.com/fr/album/cherry-blossom-girl/696641105?i=696641762&uo=4";"https://www.deezer.com/track/3369072";"https://open.spotify.com/track/4m8ttWM8IKXyhpv89E867J"
"Jesper Kyd";"BOF / Borderlands 2";"Main menu";"2019";"LACED RECORDS";1759998226;1759998449;;"https://www.deezer.com/track/2766337451";"https://open.spotify.com/track/6fsiwyboXC4j63MFXAMiZ6"
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1759998448;1759998657;;"https://www.deezer.com/track/15478541";"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd"
"Lady Wray";"Cover girl";"Be a witness";"2025";"BIG CROWN RECORDS";1759998652;1759998852;"https://music.apple.com/fr/album/be-a-witness/1802256402?i=1802256691&uo=4";"https://www.deezer.com/track/3392115501";"https://open.spotify.com/track/15Peu5GoGXVejoxFDrflfq"
"Shems Bendali Quintet";"Casbah qassioun";"Magenta noir";"2025";"JAZZ FAMILY";1759998848;1759999237;;;
"Girls Of The Internet";"When I was lost I found myself";"Sleeping sound (feat I Am An Island)";"2024";"CLASSIC MUSIC COMPANY";1759999235;1759999563;;;
"Michael Jackson";"Bad";"Liberian girl";"1987";"EPIC";1759999557;1759999787;;"https://www.deezer.com/track/2566321552";
"Str4ta";"Night flight / When you call me";"When you call me";"2022";"BROWNSWOOD RECORDINGS";1759999783;1760000076;;"https://www.deezer.com/track/1916964847";"https://open.spotify.com/track/6nubhK0CsIhmCnjuMVUfvj"
"Julia Daigle";"Sur la haute coline";"Sur la haute colline";"2021";"LISBON LUX RECORDS";1760000073;1760000253;;"https://www.deezer.com/track/2206747927";"https://open.spotify.com/track/3xq5N4DjHCpDBHGEQRZ3CK"
"Los Pleneros De La 21";"Para todos ustedes";"Chiviriquiton";"2005";"SMITHONIAN FOLKWAYS";1760000249;1760000454;"https://music.apple.com/fr/album/chiviriquit%C3%B3n/89118659?i=89117154&uo=4";"https://www.deezer.com/track/4409385";"https://open.spotify.com/track/3zRXMZesQlefkNMKivjn6N"
"10 Foot Ganja Plant";"Bass chalice";"Blood money";"2005";"ROIR";1760000452;1760001627;;;
"The Clash";"The story of the clash / Vol. 1";"The magnificent seven";"1981";"CBS";1760000685;1760000957;;"https://www.deezer.com/track/2989960191";
"Kurtis Blow";"Break to rap";"Do the do";"1983";"MERCURY";1760000951;1760001131;;"https://www.deezer.com/track/96119826";
"Mansfield. TYA";"Des coups, des coeurs";"Des coups, des coeurs";"2011";"VICIOUS CIRC";1760001129;1760001293;;;
"Charlie Alex March";"Home hidden";"Francisca's theme";"2009";"LOREC";1760001290;1760001457;;"https://www.deezer.com/track/9873061";
"Dinah Washington";"In the land of hi-fi";"What'll I tell my heart";"1956";"EMARCY";1760001451;1760001648;;"https://www.deezer.com/track/97372910";"https://open.spotify.com/track/5TgCejFP0gQZi1vZg04x75"
"Herman Dune";"Petaouchnok";"Bear bear bear";"2022";"YAYA TOVA";1760001617;1760001647;;"https://www.deezer.com/track/1998666427";"https://open.spotify.com/track/0aVy1Li1Fo6ucVTL1mz7Xc"
"Jorja Smith";"Addicted";"Addicted";"2021";"BECAUSE MUSIC";1760001647;1760001851;"https://music.apple.com/fr/album/addicted/1562976097?i=1562976105&uo=4";"https://www.deezer.com/track/1343064642";"https://open.spotify.com/track/1vqYqiZA1Su4GgqIO4oVSY"
"Irma Thomas";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Anyone who knows what love is (will understand)";"1964";"KENT";1760001648;1760002082;;"https://www.deezer.com/track/11219974";
"Cesaria Evora";"Miss perfumado";"Sodade";"1992";"MELODIE";1760001849;1760002139;"https://music.apple.com/fr/album/sodade/573376804?i=573377330&uo=4";"https://www.deezer.com/track/7696449";"https://open.spotify.com/track/7smlUb2mNCifTct24UeSsA"
"Jocelyne";"Twistin' the rock";"J'ai change de pays";"1964";"POLYDOR";1760002079;1760002227;;"https://www.deezer.com/track/98325828";
"Tsegue-Maryam Guebrou";"Ethiopie / Ethiopiques vol 21 / Ethiopia Song";"Homesickness";"2006";"Buda Musique";1760002136;1760002364;;"https://www.deezer.com/track/238413";
"Junior Roy";"Trodding On Showcase";"Trodding on jah road";"2025";"BAT RECORDS";1760002224;1760002437;;"https://www.deezer.com/track/3343368091";"https://open.spotify.com/track/3jTqTgQg5hgo6gcKLpcAoN"
"Gunter Kallmann ChoIR";"The fantastic sound of (Jazz club)";"Fifty-ninth street bridge song (Feeling groovy)";"1970";"POLYDOR";1760002364;1760002555;;;
"Dual Tone";"Reign dub";"Reign dub";"1999";"FILTERBANK SAOUNDLABS";1760002433;1760002690;;;
"Noelle Cordier";"Il doit faire beau là-bas";"Cheese";"1967";"BARCLAY";1760002549;1760002686;;;
"Imagination";"Imagination gold";"Just an illusion";"1982";"RED BUS RECORDS";1760002683;1760002917;"https://music.apple.com/fr/album/just-an-illusion/760107594?i=760107650&uo=4";"https://www.deezer.com/track/13394789";"https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u"
"Pet Shop Boys";"Please";"West end girls";"1984";"PARLOPHONE";1760002684;1760002964;;"https://www.deezer.com/track/3122969";
"Jalen Ngonda";"Illusions";"Illusions";"2024";"DAPTONE RECORDS";1760002913;1760003128;;"https://www.deezer.com/track/2620331282";"https://open.spotify.com/track/0FdvQVBKMN5Vc2SiN7bU0Z"
"Giuseppe Leonardi";"7";"Wonder girls";"2024";"UNSURE";1760002963;1760003121;;"https://www.deezer.com/track/2766919801";"https://open.spotify.com/track/67Q5d4ayvZIRaUSTixQLmI"
"Lana Del Rey";"Ultraviolence";"Brooklyn baby";"2014";"POLYDOR";1760003119;1760003466;;"https://www.deezer.com/track/79363291";"https://open.spotify.com/track/1NZs6n6hl8UuMaX0UC0YTz"
"Resavoir & Matt Gold";"Horizon";"Hazel canyon";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1760003126;1760003282;"https://music.apple.com/fr/album/hazel-canyon/1795766172?i=1795766308&uo=4";;
"Ashley Henry";"Beautiful vinyl hunter";"Lullaby (rise & shine) (feat. Judi Jackson & Theo Croker)";"2019";"SONY MUSIC";1760003278;1760003512;;;
"The Velvet Underground";"Loaded";"Who loves the sun";"1970";"RHINO";1760003463;1760003629;"https://music.apple.com/fr/album/who-loves-the-sun/1101176819?i=1101178606&uo=4";"https://www.deezer.com/track/110214914";"https://open.spotify.com/track/5cEnfZmObFGAyIqwpwzswm"
"Karine Deshayes";"Après un rêve";"L'absent - arrangement pour mezzo-soprano violon violoncelle et piano";"2014";"Aparté";1760003510;1760003742;;;
"Orchestre Philharmonique Arctique";"Arctic";"The arctic suite : 3. Sunrise - pour violon et orchestre";"2023";"SONY CLASSICAL";1760003627;1760003725;;;
"Ala.Ni";"Sunshine Music";"TIEF";"2025";"NO FORMAT";1760003722;1760003930;"https://music.apple.com/fr/album/tief/1820903000?i=1820903247&uo=4";"https://www.deezer.com/track/3416611481";"https://open.spotify.com/track/44E91wuP474ZoO2aS42YqP"
"Yasmine Hamdan";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"2025";"CRAMMED DISCS";1760003738;1760003983;;;
"Iggy Pop";"BOF / Arizona dream";"In the deathcar";"1993";"MERCURY";1760003929;1760004236;"https://music.apple.com/fr/album/in-the-deathcar/1442610964?i=1442611282&uo=4";;
"Carlo";"Todo bien";"B & s";"2024";"BISIESTO";1760003979;1760004157;"https://music.apple.com/fr/album/b-s/1730018881?i=1730018892&uo=4";"https://www.deezer.com/track/2655948252";
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1760004154;1760004319;;"https://www.deezer.com/track/495824392";"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF"
"Sababa 5";"Nadir";"VU";"2025";"BATOV RECORDS";1760004234;1760004433;;"https://www.deezer.com/track/3305772131";"https://open.spotify.com/track/31Fvcd339iRTgdXyV7RmYo"
"John Barry Seven";"The bee's kneees";"Snap 'n whistle";"1959";"EMI";1760004313;1760004435;;;
"Louis-Jean Cormier";"Le ciel est au plancher";"Les lignes de ta main";"2021";"YOTANKA";1760004431;1760004671;"https://music.apple.com/fr/album/les-lignes-de-ta-main/1655682015?i=1655682462&uo=4";"https://www.deezer.com/track/2027811277";"https://open.spotify.com/track/6yBYRBeL5vGUPz5dGE0lxT"
"Wynonie Harris";"Honky Tonk Jump Party";"Good morning judge";"1940";"CHARLY";1760004435;1760004595;;"https://www.deezer.com/track/108312692";
"The Black Keys";"Brothers";"Black mud";"2010";"V2 MUSIC";1760004592;1760004722;;"https://www.deezer.com/track/1191627822";
"Grizzly Bear";"Shields";"Gun-shy";"2012";"WARP RECORDS";1760004670;1760004942;"https://music.apple.com/fr/album/gun-shy/705342861?i=705343064&uo=4";"https://www.deezer.com/track/60810706";"https://open.spotify.com/track/0iL55mDbteiXzRrIjMSoxL"
"Tinariwen";"Amadjar";"Tenere maloulat (feat. Warren Ellis)";"2019";"WEDGE";1760004717;1760004939;"https://music.apple.com/fr/album/tenere-maloulat-feat-warren-ellis/1466026608?i=1466026612&uo=4";;
"Kid Loco";"A grand love story";"She's my lover (a song for R.)";"1998";"EAST WEST";1760004934;1760005211;;;
"Candi Staton";"Candi staton";"I'll drop everything and come running";"1972";"UNITED ARTISTS";1760004936;1760005104;"https://music.apple.com/fr/album/ill-drop-everything-and-come-running/1476503802?i=1476504188&uo=4";"https://www.deezer.com/track/730543522";"https://open.spotify.com/track/2507cUrp5vlJpSQPZfx2v5"
"Drexciya";"Neptune's lair";"Organic hydropoly spores";"1999";"TRESOR";1760005098;1760005224;"https://music.apple.com/fr/album/organic-hydropoly-spores/1621823222?i=1621823603&uo=4";"https://www.deezer.com/track/1736720627";"https://open.spotify.com/track/0w28aEgcU7bqKMnOKaMwfp"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Audrey's dance";"1990";"WARNER BROS";1760005208;1760005520;"https://music.apple.com/fr/album/audreys-dance/374382340?i=374382395&uo=4";"https://www.deezer.com/track/401895032";
"Queen Latifah";"Nature Of A Sista'";"Sexy fancy";"1991";"TOMY";1760005217;1760005450;;"https://www.deezer.com/track/1584423842";"https://open.spotify.com/track/0hAF4IkVcHngxAx551AUpL"
"Lynn Anderson";"Compil./ Country soul sisters / Women in country music 1952-78";"Fancy";"1969";"SOUL JAZZ RECORDS";1760005449;1760005633;;"https://www.deezer.com/track/900422532";
