"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Francois & The Atlas Mountains";"Age fleuve";"Aïeul inconnu";"2025";"INFINE";1740299978;1740300169;"https://music.apple.com/fr/album/a%C3%AFeul-inconnu/1778109772?i=1778109775&uo=4";"https://www.deezer.com/track/3086380821";"https://open.spotify.com/track/0copaurHcJ4Ohr9XA17uUj"
"Julia Sarr";"Njaboot";"Yene";"2022";"L'AUTRE DISTRIBUTION";1740300169;1740300348;"https://music.apple.com/fr/album/y%C3%A9n%C3%A9/1659364365?i=1659365156&uo=4";"https://www.deezer.com/track/2063059727";"https://open.spotify.com/track/3w1A8Rd2PYlG8EKm6M4Wbk"
"The Lijadu Sisters";"Afro - beat soul sisters";"Gbowo mi";"1979";"SOUNDWAY";1740300344;1740300622;"https://music.apple.com/fr/album/gbowo-mi/1715054569?i=1715054578&uo=4";"https://www.deezer.com/track/2527797401";"https://open.spotify.com/track/4AEWyNHcETsA5WO1iELm9g"
"Aretha Franklin";"What it is ! Funky soul and rare grooves";"Rock steady (alternate mix)";"1971";"WARNER";1740300620;1740300890;;;
"Patchworks Galactic Project";"Space";"Cosmic tripping";"2013";"FAVORITE RECORDINGS";1740300886;1740301009;"https://music.apple.com/fr/album/cosmic-tripping/818643380?i=818643404&uo=4";"https://www.deezer.com/track/698550882";"https://open.spotify.com/track/2yI1NfLtNo5BWq0Z42EpQ4"
"Lou-Adriane Cassidy";"Journal d'un Loup-Garou";"Je pars en vacances";"2025";"BRAVO MUSIQUE";1740301008;1740301204;;"https://www.deezer.com/track/3051805291";"https://open.spotify.com/track/6XTfTlhCD4S6HDON2ZLMpA"
"The Laetitia Sadier Source Ensemble";"Find me finding you";"Double voice, extra voice";"2017";"DRAG CITY";1740301204;1740301519;;;
"The Beach Boys";"Sunflower/Surf's up";"Deirdre";"1970";"CAPITOL";1740301517;1740301723;"https://music.apple.com/fr/album/deirdre/1443174043?i=1443174385&uo=4";"https://www.deezer.com/track/1470193232";
"Burt Bacharach";"California groove / Vol.4";"Pacific coast highway";"1969";"WARNER MUSIC FRANCE";1740301720;1740301917;"https://music.apple.com/fr/album/pacific-coast-highway/1434878885?i=1434879000&uo=4";"https://www.deezer.com/track/548649662";"https://open.spotify.com/track/6XvCtAvBjHOKUz4Y20uPQa"
"Chico Buarque";"Chico Buarque de Hollanda Vol.1";"Meu refrão";"1966";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1740301915;1740302074;"https://music.apple.com/fr/album/meu-refr%C3%A3o/349769419?i=349769628&uo=4";"https://www.deezer.com/track/11059204";"https://open.spotify.com/track/3ey47v979GcR4pZyCkyunT"
"Joao Selva";"Passarinho";"Passarinho";"2022";"UNDERDOG RECORDS";1740302073;1740302261;"https://music.apple.com/fr/album/passarinho/1654007256?i=1654007263&uo=4";"https://www.deezer.com/track/2007760187";"https://open.spotify.com/track/3byLYJP4bZKqLrjJL5DkUg"
"Gil Scott Heron";"Winter in America";"The bottle";"1974";"RUMAL GIA";1740302260;1740302574;"https://music.apple.com/fr/album/the-bottle/1487399770?i=1487399783&uo=4";;
"Cymande";"Renascence";"Sweeden";"2025";"BMG RIGHTS MANAGEMENT";1740302573;1740302828;;"https://www.deezer.com/track/3029922421";"https://open.spotify.com/track/0NpaVpWJqH2f9LFWUsSpRV"
"The Immortals";"The story of Trojan records : A to Z of Trojan - the labels / CD4";"Bongo jah";"1969";"TROJAN RECORDS";1740302826;1740303034;;;
"Willie Lamothe";"Anthologie du rock fifties en français / 1956-1960";"Rock cowboy rock";"1959";"FREMEAUX";1740303032;1740303178;;"https://www.deezer.com/track/95422682";
"Jerry Reed";"The essential Jerry Reed";"Let's sing our song";"1975";"RLG - LEGACY";1740303177;1740303326;"https://music.apple.com/fr/album/lets-sing-our-song/268459977?i=268460129&uo=4";"https://www.deezer.com/track/108634490";"https://open.spotify.com/track/7cwM1RbwLrnjku3GBwS7HS"
"Charley Crockett";"In the Night";"Ain't got no time to lose";"2016";"SON OF DAVY";1740303327;1740303478;"https://music.apple.com/fr/album/aint-got-no-time-to-lose/1370558895?i=1370560334&uo=4";"https://www.deezer.com/track/484438402";"https://open.spotify.com/track/7hy1tCYmg5G3paV2TPXzvf"
"Plumes";"Many moons away";"Will there really be a morning";"2024";"L'AUDACIEUSE";1740303472;1740303589;;;
"Helen Island";"Always maintain";"Lyf underwater";"2024";"AUTOPRODUCTION";1740303586;1740303701;"https://music.apple.com/fr/album/lyf-underwater/1736802279?i=1736802557&uo=4";"https://www.deezer.com/track/2712917291";"https://open.spotify.com/track/2qpkfNkaZ2jWU3v93z65Fd"
"Le Poeme Harmonique";"Si tu veux apprendre les pas à danser : Antoine Boesset : Je meurs sans mourir";"Por la verde orilla - pour soprano guitare baroque harpe double et castagnettes";"2000";"ALPHA";1740303700;1740303843;;;
"Manzanita";"B.O.F. Flamenco de Carlos Saura Vol. 2";"Verde que te quiero verde (rumba) -";"1995";"JUAN LEBRON PRODUCCIONES";1740303838;1740304056;;;
"Bad Bunny";"Debi tirar mas fotos";"La mudanza";"2025";"RIMAS";1740304054;1740304266;"https://music.apple.com/fr/album/la-mudanza/1787022393?i=1787024161&uo=4";"https://www.deezer.com/track/3171003141";"https://open.spotify.com/track/3G7agPwWfcORnWCAGMDOpm"
"The Sure Fire Soul Ensemble";"Build bridges";"Roxy funk";"2019";"COLEMINE";1740304265;1740304352;"https://music.apple.com/fr/album/roxy-funk/1476284641?i=1476284650&uo=4";"https://www.deezer.com/track/731009462";"https://open.spotify.com/track/37uupWN9hAEs4LDTfhgqQp"
"Sly & The Family Stone";"Inspired 2012";"Runnin' away";"1971";"DEMON MUSIC";1740304351;1740304524;"https://music.apple.com/fr/album/runnin-away/216546634?i=216549900&uo=4";;
"Eddy Mitchell";"Toujours un Coin qui me rappelle 1964-1965";"Toujours un coin qui me rappelle";"1964";"BARCLAY";1740304522;1740304723;"https://music.apple.com/fr/album/toujours-un-coin-qui-me-rappelle/1440747848?i=1440748595&uo=4";"https://www.deezer.com/track/107991800";"https://open.spotify.com/track/2ntLoJYBY7m5GSrwzTQcQU"
"Spectrals";"Bad Penny";"You can't live on love alone";"2011";"WICHITA RECO";1740304721;1740304851;"https://music.apple.com/fr/album/you-cant-live-on-love-alone/466339286?i=466339381&uo=4";"https://www.deezer.com/track/13854880";"https://open.spotify.com/track/41clkotvSrZDxsbSaozRQE"
"Supergrass";"St. Petersburg";"St. Petersburg";"2005";"EMI";1740304850;1740305037;"https://music.apple.com/fr/album/st-petersburg/1437335980?i=1437336048&uo=4";"https://www.deezer.com/track/3121379";"https://open.spotify.com/track/5xyj9HH6fYJdo7tEWjCnYU"
"Andrew Bird";"Outside problems";"Improvisation on a familiar theme";"2023";"LOMA VISTA RECORDINGS";1740305034;1740305240;"https://music.apple.com/fr/album/improvisation-on-a-familiar-theme/1693928300?i=1693928503&uo=4";"https://www.deezer.com/track/2358287785";"https://open.spotify.com/track/6d3E2fDO6PhUhnB043FOTI"
"Elisapie";"Inuktitut - Isumagijunnaitaungituq (The unforgiven)";"Isumagijunnaitaungituq (The unforgiven)";"2023";"YOTANKA RECORDS";1740305235;1740305507;"https://music.apple.com/fr/album/isumagijunnaitaungituq-the-unforgiven/1676124475?i=1676124479&uo=4";"https://www.deezer.com/track/2180668917";"https://open.spotify.com/track/534aqo5h4xyy0kNZlIYlGD"
"Marion Rampal";"Oizel";"De beaux dimanches (feat. Bertrand Belin)";"2024";"LES RIVIERES SOUTERRAINES";1740305504;1740305710;"https://music.apple.com/fr/album/de-beaux-dimanches-feat-bertrand-belin/1721394113?i=1721394590&uo=4";;
"Michael Stipe";"I'll be your mirror (a tribute to The Velvet Underground & Nico)";"Sunday morning";"2021";"VERVE RECORDS";1740305705;1740305933;"https://music.apple.com/fr/album/sunday-morning/1565884195?i=1565884196&uo=4";"https://www.deezer.com/track/1496393662";"https://open.spotify.com/track/4CMujmtdcFOADXwAJHMFEl"
"Alabaster DePlume";"To Cy & Lee : Instrumentals Vol. 1";"Why, buzzardman, why";"2020";"INTERNATIONAL ANTHEM";1740305929;1740306161;"https://music.apple.com/fr/album/why-buzzardman-why/1492309295?i=1492309777&uo=4";"https://www.deezer.com/track/836424482";"https://open.spotify.com/track/23gSgbaYWKzbOg4WZUFPt8"
"Madeleine Peyroux";"Secular hymns";"More time";"2016";"IMPULSE / UNIVERSAL";1740306159;1740306362;"https://music.apple.com/fr/album/more-time/1440870200?i=1440870605&uo=4";"https://www.deezer.com/track/132197990";"https://open.spotify.com/track/2TaG40zx86SHIPLxvbXbdM"
"The John Butler Trio";"Grand national";"Groovin' Slowly";"2007";"ATLANTIC";1740306357;1740306628;;;
"Lauryn Hill";"The miseducation";"Ex-factor";"1998";"RUFFHOUSE/COLUMBIA";1740306625;1740306948;"https://music.apple.com/fr/album/ex-factor/1276760743?i=1276760746&uo=4";;
