"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Lake";"Circular doorway";"What you see is what you get";"2013";"CATHEDRAL SOUNDS";1738921417;1738921614;;"https://open.spotify.com/track/33i5jbe66YQLyYInpNdLaD";"https://www.deezer.com/track/69419426"
"Tom Tom Club";"Tom Tom Club";"Genius of love";"1981";"ISLAND";1738921612;1738921947;;"https://open.spotify.com/track/6UGlSlhwl2MNhsrg5Wepq3";"https://www.deezer.com/track/7314582"
"Wally Badarou";"Protected - Massive samples";"Mambo";"1985";"RAPSTER RECORDS";1738921840;1738922134;;;
"Abdul Raheem";"Ghana special 2 : Electronic highlife & afro sounds in the diaspora, 1980-93";"Alaiye";"1993";"SOUNDWAY RECORDS LTD";1738922116;1738922379;;;"https://www.deezer.com/track/2621240912"
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1738922378;1738922573;"https://music.apple.com/fr/album/panorama/1784282231?i=1784282473&uo=4";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW";"https://www.deezer.com/track/3001088981"
"Catherine Russell & Sean Mason";"My ideal";"I don't need no doctor";"2024";"DOT TIME RECORDS";1738922570;1738922749;;;
"Labi Siffre";"Tender feelin's";"Doctor doctor";"1976";"BLUE NOTE";1738922746;1738923007;;;"https://www.deezer.com/track/3527328"
"Serge Gainsbourg";"Initials B.B.";"Docteur Jekyll Et monsieur Hyde";"1967";"MERCURY";1738923007;1738923120;;;"https://www.deezer.com/track/119874088"
"John Holt";"Two thousand volts of Holt";"Docteur love";"1976";"TROJAN RECORDS";1738923118;1738923333;;;
"Cosmic Analogue Ensemble";"Une vie cent detours";"Moscavide";"2018";"MY BAGS";1738923326;1738923457;;;
"Syna Awel";"Awel";"Yemma gouraya";"2024";"IMAGO RECORDS";1738923456;1738923665;;"https://open.spotify.com/track/0N94ROGMGJA4RMj5NeBkdB";"https://www.deezer.com/track/2689884522"
"Dewolff";"Muscle shoals";"Book of life";"2024";"MASCOT RECORDS ,";1738923665;1738923881;"https://music.apple.com/fr/album/book-of-life/1764995086?i=1764995364&uo=4";"https://open.spotify.com/track/6AXkQaCtqsFjT2dBaMcmeT";"https://www.deezer.com/track/2960120731"
"Spirit";"Spirit";"Girl in your eye";"1968";"REPERTOIRE";1738923880;1738924074;"https://music.apple.com/fr/album/girl-in-your-eye/157537585?i=157537599&uo=4";"https://open.spotify.com/track/0F5oXiFXZSKwDf9AVIqEL9";"https://www.deezer.com/track/1038011"
"Stewart Copeland";"Bof /The pallbearer";"Ruth shows up";"1996";"HOLLYWOOD RECORDS";1738924074;1738924174;;;
"The Miller Sisters";"Country music originals - vol.2";"Someday you will pay";"1954";"SUN RECORDS";1738924170;1738924310;;;"https://www.deezer.com/track/102641272"
