"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"She & Him";"A Very She & Him Christmas";"Baby, it's cold outside";"2011";"DOUBLE SIX R";1766481328;1766481465;"https://music.apple.com/fr/album/baby-its-cold-outside/1839071621?i=1839071642&uo=4";"https://www.deezer.com/track/3550909021";"https://open.spotify.com/track/0uSLSTg7VkNlzzVIXI0PC1"
"Low";"Christmas";"Just like christmas";"1999";"TUGBOAT RECORDS";1766481460;1766481645;"https://music.apple.com/fr/album/just-like-christmas/40889437?i=40889421&uo=4";"https://www.deezer.com/track/62319713";"https://open.spotify.com/track/4zMP6aieSmWQNFdp3O4Owv"
"Cory Henry";"Christmas with you";"Joy to the world";"2020";"AUTO PRODUCTION";1766481639;1766481994;"https://music.apple.com/fr/album/joy-to-the-world/1543980551?i=1543980699&uo=4";"https://www.deezer.com/track/1170645512";"https://open.spotify.com/track/3kutUzryJk7tU6OLaTISsx"
"Gregory Porter";"Christmas wish";"Christmas wish";"2023";"BLUE NOTE";1766481991;1766482223;;"https://www.deezer.com/track/3117364041";"https://open.spotify.com/track/6WARQvk8lSlBv7HTWpFpFv"
"De La Soul";"Cabin in the sky";"Day in the sun (gettin' wit u) (feat. Q-Tip & Yummy Bingham)";"2025";"MASS APPEAL RECORDS";1766482222;1766482479;;;
"Pad Deaf";"Bleu";"Halo";"2024";"KRISPY RECORDS";1766482477;1766482602;;"https://www.deezer.com/track/3121132711";"https://open.spotify.com/track/3tJcqEW9yUwEbtFITJajLq"
"Bebe";"Bebé";"Bipolada";"2021";"ORI RECORDS";1766482602;1766482819;;"https://www.deezer.com/track/3231711031";"https://open.spotify.com/track/7vON2l5S0AqMTuC1g6PUTc"
"Hiatus Kaiyote";"Christmas time is here";"Christmas time is here";"2020";"AUTOPRODUCTION";1766482819;1766483037;;"https://www.deezer.com/track/3132388921";"https://open.spotify.com/track/4H3cpGEiI88nYOWSqZVe5A"
"Sharon Van Etten";"Silent night / Blue Christmas";"Silent night";"2020";"JAGJAGUWAR";1766483034;1766483189;"https://music.apple.com/fr/album/silent-night/1537011606?i=1537011608&uo=4";"https://www.deezer.com/track/1118022952";"https://open.spotify.com/track/0NVk0WwXd7bZG2jpKgFEeS"
"Zakk Wylde";"Merry Axemas Vol. 2";"White christmas";"1998";"EPIC";1766483190;1766483360;"https://music.apple.com/fr/album/white-christmas/190420716?i=190421591&uo=4";"https://www.deezer.com/track/70585754";"https://open.spotify.com/track/3Bi9eDVtTpuSjowuv8FJAG"
"The Bewitched Hands";"Christmas tree";"Christmas Tree";"2010";"JIVE EPIC";1766483359;1766483576;"https://music.apple.com/fr/album/christmas-tree/407979441?i=407979451&uo=4";"https://www.deezer.com/track/12291502";"https://open.spotify.com/track/0dhGvy6OxcAwTRZbv07DsZ"
"Polo";"Zic de zinc 2";"Vous-avez déjà tout";"2005";"ATMOSPHERE";1766483573;1766483814;;;
"The Wave Chargers";"Christmas with";"Surfin' jingle bells";"2020";"SUMERSET";1766483813;1766483906;;;
"Julian Casablancas";"I wish It was christmas today";"I wish it was christmas today";"2009";"RCA";1766483905;1766484005;;;
"Soul Rockers";"The Philly Sound Get Down - Funky Philly Instrumentals";"Soul for sale";"2006";"FUNKADELPHIA RECORDS";1766483998;1766484135;"https://music.apple.com/fr/album/soul-for-sale/187831310?i=187831791&uo=4";"https://www.deezer.com/track/1688864";"https://open.spotify.com/track/5vl91YASDZcedxVnhMAqcR"
"Janis Joplin";"Janis / Early performances (live)";"Mercedes Benz";"1971";"SONY";1766484135;1766484234;"https://music.apple.com/fr/album/mercedes-benz/917030890?i=917030923&uo=4";"https://www.deezer.com/track/1040918";"https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g"
"Mavis Staples";"Worthy";"Worthy";"2024";"ANTI";1766484232;1766484439;;"https://www.deezer.com/track/2817409472";"https://open.spotify.com/track/5SYYkUKQRdi0FuaB9vJfOw"
"Saya Gray";"Saya";"Shell ( of a man )";"2025";"DIRTY HITS";1766484437;1766484654;;"https://www.deezer.com/track/2875300672";"https://open.spotify.com/track/79ckbJiCdKrGYPTmpFlc7u"
"Khruangbin";"The universe smiles upon you ii";"The man who took my sunglasses ii";"2025";"DEAD OCEANS";1766484653;1766484763;;"https://www.deezer.com/track/3595955302";"https://open.spotify.com/track/6aG4gndzvSGopOEH6mSwh9"
"The Rodeo";"Arlequine";"Courir, courir, courir";"2023";"CLARO OSCURO / MODULOR";1766484759;1766484999;"https://music.apple.com/fr/album/courir-courir-courir/1631835750?i=1631835753&uo=4";"https://www.deezer.com/track/1809342457";"https://open.spotify.com/track/3ubnLtc6q1CDui3eLBMO0k"
"Perio";"The sharp bones of my sleep";"The game";"2025";"OBJET DISQUE";1766484993;1766485200;"https://music.apple.com/fr/album/the-game/1820406765?i=1820406983&uo=4";"https://www.deezer.com/track/3413199761";"https://open.spotify.com/track/1kgXxO3uFYmbzQpUOi4ncs"
"Céu";"Novela";"High na cachu";"2024";"URBAN JUNGLE / ONERPM";1766485194;1766485384;;"https://www.deezer.com/track/2674120462";"https://open.spotify.com/track/7jqhWYxFlJGznYDjl0Bbh6"
"Stephen Kovacevich";"Ludwig van Beethoven : Intégrale des sonates et bagatelles pour piano interprétées par Stephen Kovacevich CD 4 : Sonates n°12 à 15";"Sonate n°12 en La bémol Maj op 26 (Marche funèbre) : 2. Scherzo : Allegro molto";"1999";"WARNER CLASSICS";1766485383;1766485551;;;
"Black Uhuru";"Black sounds of freedom";"Natural mystic (original mix)";"1981";"GREENSLEEVES RECORDS";1766485545;1766485733;;;
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"A better day";"2023";"LOVEMEDO RECORDS";1766485725;1766485944;;"https://www.deezer.com/track/1819056727";"https://open.spotify.com/track/5y8CC8hOG4d4rfVJEZ67fH"
"Topsy Chapman";"A jazz & blues christmas";"The christmas blues";"2008";"PUTUMAYO WOR";1766485941;1766486213;;;
"Mark William Lewis";"Pleasure is everything";"Life with life";"2022";"HI NEW FATE";1766486212;1766486340;;"https://www.deezer.com/track/1624529072";"https://open.spotify.com/track/1WFRSRLRhui8xKfIZR8LLa"
"Blood Orange";"Essex honey";"Mind loaded (feat. Caroline Polachek, Lorde & Mustafa)";"2025";"DOMINO RECORDING CO LTD";1766486334;1766486553;;"https://www.deezer.com/track/3450350151";"https://open.spotify.com/track/4gVsKMMK0f8dweHL7Vm9HC"
"Lynn";"Tout pour moi";"Tout pour moi";"2025";"LE SOFA";1766486552;1766486686;;"https://www.deezer.com/track/3502765641";"https://open.spotify.com/track/3zyaLUK2HeTIxNC94sZT18"
"Nina Simone";"The Montreux Years";"Go to hell (1968)";"2021";"BMG";1766486682;1766486892;;;
